train/loss_epoch,train/acc_step,trainer/global_step,val/top4_acc,_step,val/top3_acc,val/acc,val/loss,val/top2_acc,_runtime,val/top9_acc,train/loss_step,epoch,_timestamp,val/top5_acc,val/top6_acc,val/top1_acc,val/top7_acc,val/top8_acc,train/acc_epoch,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
,0.03125,49,,0,,,,,1163.7353301048279,,6.736813545227051,0,1715812403.914694,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,4694,0.5939903855323792,121,0.5491987466812134,0.3688301146030426,2.9363670349121094,0.48565706610679626,56419.935863256454,0.7037660479545593,,14,1715861914.7878282,0.6267628073692322,0.6515224575996399,0.3688301146030426,0.672035276889801,0.6880608797073364,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3.3218674659729004,,4694,,122,,,,,56424.04155135155,,,14,1715861918.8935163,,,,,,0.3176141381263733,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.3125,4699,,123,,,,,56484.01622414589,,3.7831902503967285,15,1715861978.868189,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,4749,,124,,,,,57076.186653375626,,3.8451733589172363,15,1715862571.0386183,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,4799,,125,,,,,57667.601432561874,,3.120008707046509,15,1715863162.4533975,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,4849,,126,,,,,58259.503204107285,,2.883077621459961,15,1715863754.355169,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.3125,4899,,127,,,,,58851.64836502075,,3.304292917251587,15,1715864346.50033,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.3125,4949,,128,,,,,59443.63980150223,,2.904435873031616,15,1715864938.4917665,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.21875,4999,,129,,,,,60035.43006968498,,3.616413116455078,15,1715865530.2820346,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,5007,0.612419843673706,130,0.5701923370361328,0.38862180709838867,2.8223154544830322,0.506169855594635,60177.11509490013,0.717067301273346,,15,1715865671.9670599,0.6427083611488342,0.6660256385803223,0.38862180709838867,0.6861377954483032,0.7028846144676208,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3.1978540420532227,,5007,,131,,,,,60181.236162900925,,,15,1715865676.0881279,,,,,,0.33658143877983093,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.3125,5049,,132,,,,,60679.235906124115,,2.9368293285369873,16,1715866174.087871,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,5099,,133,,,,,61270.617560863495,,2.656960964202881,16,1715866765.4695258,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,5149,,134,,,,,61861.627487659454,,2.070502996444702,16,1715867356.4794526,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,5199,,135,,,,,62453.176585674286,,3.016749382019043,16,1715867948.0285506,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.34375,5249,,136,,,,,63045.2831530571,,2.8650035858154297,16,1715868540.135118,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.3125,5299,,137,,,,,63637.203401088715,,3.412306308746338,16,1715869132.055366,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,5320,0.6240384578704834,138,0.5828525424003601,0.4044871926307678,2.7314536571502686,0.5177083611488342,63932.84730052948,0.7341346144676208,,16,1715869427.6992655,0.6559295058250427,0.6798878312110901,0.4044871926307678,0.6998397707939148,0.7201923131942749,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3.0907788276672363,,5320,,139,,,,,63936.96852684021,,,16,1715869431.8204918,,,,,,0.3545777499675751,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,5349,,140,,,,,64281.03182435036,,2.6290173530578613,17,1715869775.8837893,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,5399,,141,,,,,64872.77244710922,,2.9559266567230225,17,1715870367.624412,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,5449,,142,,,,,65464.662994623184,,3.1336350440979004,17,1715870959.5149596,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,5499,,143,,,,,66056.80193805695,,3.136807441711426,17,1715871551.653903,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,5549,,144,,,,,66648.93092370033,,2.493705987930298,17,1715872143.7828887,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,5599,,145,,,,,67240.87063646317,,2.5714051723480225,17,1715872735.7226014,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,5633,0.6390224099159241,146,0.5967147350311279,0.41971153020858765,2.6697709560394287,0.5321314334869385,67690.60563468933,0.7467147707939148,,17,1715873185.4575996,0.6698718070983887,0.6948717832565308,0.41971153020858765,0.713942289352417,0.7323718070983887,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.9943110942840576,,5633,,147,,,,,67694.75202202797,,,17,1715873189.603987,,,,,,0.3685432970523834,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,5649,,148,,,,,67885.07209777832,,2.373170852661133,18,1715873379.9240627,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,5699,,149,,,,,68477.21470046043,,2.5051071643829346,18,1715873972.0666654,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,5749,,150,,,,,69069.35265016556,,2.4327728748321533,18,1715874564.204615,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.34375,5799,,151,,,,,69661.3422408104,,2.2459425926208496,18,1715875156.1942058,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,5849,,152,,,,,70253.49334740639,,2.8990392684936523,18,1715875748.3453124,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,5899,,153,,,,,70845.63847231865,,2.7857232093811035,18,1715876340.4904373,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,5946,0.6525641083717346,154,0.6136217713356018,0.42972755432128906,2.5975162982940674,0.5491987466812134,71448.97276735306,0.7526442408561707,,18,1715876943.8247323,0.6812499761581421,0.7023237347602844,0.42972755432128906,0.7225160002708435,0.7387820482254028,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.9064581394195557,,5946,,155,,,,,71453.11367845535,,,18,1715876947.9656434,,,,,,0.3841542601585388,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.34375,5949,,156,,,,,71489.77556538582,,3.5272204875946045,19,1715876984.6275303,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.34375,5999,,157,,,,,72081.73094201088,,2.4793012142181396,19,1715877576.582907,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,6049,,158,,,,,72672.8703532219,,3.597022533416748,19,1715878167.7223182,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,6099,,159,,,,,73263.73726844788,,2.4707727432250977,19,1715878758.5892334,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,6149,,160,,,,,73855.61631417274,,3.1991701126098633,19,1715879350.4682791,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.34375,6199,,161,,,,,74447.43466162682,,3.3817083835601807,19,1715879942.2866266,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,6249,,162,,,,,75039.09189248085,,2.5508928298950195,19,1715880533.9438574,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,6259,0.6649839878082275,163,0.6244391202926636,0.4403846263885498,2.5255420207977295,0.5629006624221802,75204.79308271408,0.7673878073692322,,19,1715880699.6450477,0.6959134340286255,0.7192307710647583,0.4403846263885498,0.7376602292060852,0.7544070482254028,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.8270277976989746,,6259,,164,,,,,75208.88018536568,,,19,1715880703.7321503,,,,,,0.3963870108127594,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,6299,,165,,,,,75683.38413357735,,3.0445475578308105,20,1715881178.2360985,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,6349,,166,,,,,76275.52332639694,,2.1985411643981934,20,1715881770.3752913,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,6399,,167,,,,,76867.56292963028,,3.023343801498413,20,1715882362.4148946,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,6449,,168,,,,,77459.44112944603,,2.3879013061523438,20,1715882954.2930944,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,6499,,169,,,,,78050.41875481606,,2.4735805988311768,20,1715883545.2707198,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,6549,,170,,,,,78641.33365225792,,2.8027660846710205,20,1715884136.1856172,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,6572,0.6762019395828247,171,0.6379807591438293,0.45184293389320374,2.474538564682007,0.5713140964508057,78959.91831326485,0.7713140845298767,,20,1715884454.7702782,0.7040064334869385,0.7237980961799622,0.45184293389320374,0.7440705299377441,0.7574519515037537,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.753476619720459,,6572,,172,,,,,78964.0098118782,,,20,1715884458.8617768,,,,,,0.4095064401626587,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,6599,,173,,,,,79284.98176765442,,1.727090835571289,21,1715884779.8337326,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,6649,,174,,,,,79876.89463067055,,2.894155263900757,21,1715885371.7465956,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,6699,,175,,,,,80467.9466946125,,2.588285207748413,21,1715885962.7986596,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,6749,,176,,,,,81059.12705492973,,2.917635440826416,21,1715886553.9790199,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.3125,6799,,177,,,,,81651.11882519722,,2.774986505508423,21,1715887145.9707901,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,6849,,178,,,,,82242.0586502552,,2.772780418395996,21,1715887736.9106152,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,6885,0.6927083134651184,179,0.6538461446762085,0.4719551205635071,2.3737573623657227,0.593910276889801,82715.38873648643,0.7895032167434692,,21,1715888210.2407014,0.7205929756164551,0.7432692050933838,0.4719551205635071,0.7618589997291565,0.7765224575996399,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.6840269565582275,,6885,,180,,,,,82719.4656636715,,,21,1715888214.3176286,,,,,,0.4214269518852234,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,6899,,181,,,,,82886.2311630249,,2.1543214321136475,22,1715888381.083128,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,6949,,182,,,,,83478.45656609535,,2.6942622661590576,22,1715888973.308531,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.6875,6999,,183,,,,,84070.39734244347,,1.4853225946426392,22,1715889565.2493074,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,7049,,184,,,,,84662.56458163261,,2.716906785964966,22,1715890157.4165466,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,7099,,185,,,,,85254.68255710602,,3.048312187194824,22,1715890749.534522,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,7149,,186,,,,,85846.61782550812,,2.029603958129883,22,1715891341.4697905,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,7198,0.6975160241127014,187,0.6604967713356018,0.4781250059604645,2.3300459384918213,0.5993589758872986,86473.93748688698,0.7964743375778198,,22,1715891968.7894518,0.7274038195610046,0.753125011920929,0.4781250059604645,0.770432710647583,0.7842147350311279,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.6185686588287354,,7198,,188,,,,,86478.08825540543,,,22,1715891972.9402204,,,,,,0.43251386284828186,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,7199,,189,,,,,86490.9400575161,,2.3317654132843018,23,1715891985.7920225,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,7249,,190,,,,,87081.89440655708,,1.9164001941680908,23,1715892576.7463715,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,7299,,191,,,,,87672.65573167801,,3.068122148513794,23,1715893167.5076966,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,7349,,192,,,,,88264.67303085327,,2.4778802394866943,23,1715893759.5249958,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,7399,,193,,,,,88856.76685643196,,2.793179512023926,23,1715894351.6188214,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,7449,,194,,,,,89448.84844851494,,2.3399672508239746,23,1715894943.7004135,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,7499,,195,,,,,90040.12624311447,,3.261683225631714,23,1715895534.978208,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,7511,0.7096154093742371,196,0.6681089997291565,0.49078527092933655,2.2898166179656982,0.6092948913574219,90229.81051945686,0.8002403974533081,,23,1715895724.6624844,0.737500011920929,0.7575320601463318,0.49078527092933655,0.7741186022758484,0.7891826629638672,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.5546438694000244,,7511,,197,,,,,90234.03786468506,,,23,1715895728.8898296,,,,,,0.44326668977737427,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,7549,,198,,,,,90685.16988801956,,2.3113207817077637,24,1715896180.021853,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,7599,,199,,,,,91277.25067925453,,2.428042411804199,24,1715896772.1026442,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,7649,,200,,,,,91869.10570120811,,2.380282163619995,24,1715897363.9576662,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,7699,,201,,,,,92461.1714580059,,1.9283822774887085,24,1715897956.023423,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,7749,,202,,,,,93053.21443963051,,2.034010410308838,24,1715898548.0664046,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,7799,,203,,,,,93644.64108657837,,2.912198781967163,24,1715899139.4930515,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,7824,0.7210737466812134,204,0.6800480484962463,0.503125011920929,2.204624652862549,0.6187499761581421,93987.88446855545,0.8088141083717346,,24,1715899482.7364335,0.7487980723381042,0.7663461565971375,0.503125011920929,0.7841346263885498,0.797035276889801,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.4944686889648438,,7824,,205,,,,,93991.98891806602,,,24,1715899486.840883,,,,,,0.4554244875907898,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,7849,,206,,,,,94288.42253923416,,3.5650312900543213,25,1715899783.2745042,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.25,7899,,207,,,,,94879.98991584778,,2.91823148727417,25,1715900374.8418808,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,7949,,208,,,,,95472.02934503555,,2.7438530921936035,25,1715900966.88131,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,7999,,209,,,,,96063.85867118835,,2.71144437789917,25,1715901558.7106361,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.34375,8049,,210,,,,,96655.89946699142,,2.9993157386779785,25,1715902150.751432,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,8099,,211,,,,,97247.89312052727,,2.652879238128662,25,1715902742.7450855,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,8137,0.7225160002708435,212,0.6842948794364929,0.5039262771606445,2.1922414302825928,0.6242788434028625,97744.80553293228,0.8102564215660095,,25,1715903239.657498,0.7513622045516968,0.7711538672447205,0.5039262771606445,0.7852563858032227,0.798557698726654,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.440544366836548,,8137,,213,,,,,97748.90757679939,,,25,1715903243.7595417,,,,,,0.4641666114330292,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,8149,,214,,,,,97891.7507956028,,2.1990041732788086,26,1715903386.6027606,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,8199,,215,,,,,98482.52910327911,,2.2720682621002197,26,1715903977.3810682,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,8249,,216,,,,,99073.74362683296,,1.9545035362243652,26,1715904568.5955918,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,8299,,217,,,,,99665.66382169724,,2.1764144897460938,26,1715905160.5157866,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,8349,,218,,,,,100257.7911272049,,1.9990806579589844,26,1715905752.6430922,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,8399,,219,,,,,100849.0517566204,,2.1216883659362793,26,1715906343.9037216,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,8449,,220,,,,,101440.10507655144,,2.3631930351257324,26,1715906934.9570415,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,8450,0.7302884459495544,221,0.6887820363044739,0.5165865421295166,2.1364028453826904,0.6331730484962463,101498.88998508453,0.8213140964508057,,26,1715906993.74195,0.7574519515037537,0.7785256505012512,0.5165865421295166,0.7946314215660095,0.8104166388511658,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.3864212036132812,,8450,,222,,,,,101503.04544901848,,,26,1715906997.897414,,,,,,0.4746665358543396,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,8499,,223,,,,,102084.15123486519,,2.258209466934204,27,1715907579.0031998,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,8549,,224,,,,,102676.24255824089,,2.896780490875244,27,1715908171.0945232,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,8599,,225,,,,,103268.31809830666,,2.0559914112091064,27,1715908763.1700633,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,8649,,226,,,,,103860.20761227608,,2.3730034828186035,27,1715909355.0595772,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,8699,,227,,,,,104452.24976611137,,1.775315523147583,27,1715909947.101731,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,8749,,228,,,,,105044.25649237633,,1.680418610572815,27,1715910539.1084573,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,8763,0.7389423251152039,229,0.703285276889801,0.5241987109184265,2.098681688308716,0.6440705060958862,105257.16793131828,0.8238782286643982,,27,1715910752.0198963,0.7649038434028625,0.7846153974533081,0.5241987109184265,0.7992788553237915,0.8131410479545593,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.3274588584899902,,8763,,230,,,,,105261.18139362335,,,27,1715910756.0333586,,,,,,0.4837084114551544,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,8799,,231,,,,,105688.69172263145,,1.5534570217132568,28,1715911183.5436876,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,8849,,232,,,,,106280.60418748856,,2.676553249359131,28,1715911775.4561524,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.28125,8899,,233,,,,,106872.4554014206,,3.1541695594787598,28,1715912367.3073664,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,8949,,234,,,,,107464.09817767143,,2.5884392261505127,28,1715912958.9501426,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,8999,,235,,,,,108056.05826449394,,2.4868485927581787,28,1715913550.9102294,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,9049,,236,,,,,108648.21251058578,,2.3712379932403564,28,1715914143.0644755,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,9076,0.7419871687889099,237,0.7058493494987488,0.5326923131942749,2.0788941383361816,0.6515224575996399,109014.98986172676,0.8285256624221802,,28,1715914509.8418267,0.7681089639663696,0.7877404093742371,0.5326923131942749,0.8044871687889099,0.816987156867981,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.288496255874634,,9076,,238,,,,,109019.1067378521,,,28,1715914513.9587028,,,,,,0.4925972819328308,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,9099,,239,,,,,109292.64592814445,,2.7701849937438965,29,1715914787.497893,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,9149,,240,,,,,109884.57015323639,,2.2847824096679688,29,1715915379.4221182,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,9199,,241,,,,,110476.65942311287,,1.8557604551315308,29,1715915971.511388,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,9249,,242,,,,,111068.78215551376,,2.9858388900756836,29,1715916563.6341205,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,9299,,243,,,,,111660.14727497101,,2.548970937728882,29,1715917154.99924,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,9349,,244,,,,,112252.09574699402,,2.8275771141052246,29,1715917746.947712,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,9389,0.7507211565971375,245,0.715705156326294,0.5368589758872986,2.008206367492676,0.6554487347602844,112773.02141737938,0.8399038314819336,,29,1715918267.8733823,0.7794871926307678,0.8008012771606445,0.5368589758872986,0.8163461685180664,0.8300480842590332,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.243537425994873,,9389,,246,,,,,112777.09165167809,,,29,1715918271.9436166,,,,,,0.5003902912139893,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,9399,,247,,,,,112896.39987444878,,1.8826309442520142,30,1715918391.2518394,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,9449,,248,,,,,113487.7662100792,,2.0702338218688965,30,1715918982.618175,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.625,9499,,249,,,,,114079.68087482452,,1.2915458679199219,30,1715919574.5328398,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.625,9549,,250,,,,,114671.82360339165,,1.7478896379470825,30,1715920166.6755683,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,9599,,251,,,,,115263.83969116211,,2.636991262435913,30,1715920758.691656,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,9649,,252,,,,,115855.21420407295,,2.3831655979156494,30,1715921350.066169,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,9699,,253,,,,,116446.17850065231,,1.9057445526123047,30,1715921941.0304656,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,9702,0.759294867515564,254,0.7237179279327393,0.5391025543212891,1.9994621276855469,0.6637019515037537,116528.75771093369,0.8426281809806824,,30,1715922023.609676,0.7850961685180664,0.8040063977241516,0.5391025543212891,0.818669855594635,0.8310096263885498,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.205117702484131,,9702,,255,,,,,116532.86226010323,,,30,1715922027.714225,,,,,,0.5074089765548706,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,9749,,256,,,,,117090.7143998146,,2.7215495109558105,31,1715922585.5663648,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,9799,,257,,,,,117682.68693733215,,2.446382522583008,31,1715923177.5389023,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,9849,,258,,,,,118273.39087820053,,1.6772167682647705,31,1715923768.2428432,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,9899,,259,,,,,118865.11274790764,,1.8231018781661987,31,1715924359.9647129,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.375,9949,,260,,,,,119457.19258666039,,2.631378412246704,31,1715924952.0445516,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,9999,,261,,,,,120049.12370157242,,1.5432926416397095,31,1715925543.9756665,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,10015,0.7659454941749573,262,0.7316506505012512,0.5560095906257629,1.9456121921539307,0.6762820482254028,120285.9337515831,0.8451122045516968,,31,1715925780.7857165,0.7899839878082275,0.8080929517745972,0.5560095906257629,0.8228365182876587,0.8356570601463318,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
