group,name,trainer/global_step,acc/train,topk/top7_valacc,acc/val,topk/top5_valacc,loss/val,epoch,_wandb.runtime,_step,topk/top6_valacc,topk/top2_valacc,topk/top9_valacc,topk/top4_valacc,topk/top8_valacc,topk/top10_valacc,topk/top3_valacc,topk/top1_valacc,loss/train,_runtime,_timestamp,benchmark,rcpaste,rel_activation,warmup_epoch,mean,smoothing,symbol_type,symbol_retrieval_kwargs,num_workers,pool,sa_kwargs,activation,dropout_rate,ra_type,patch_size,wandb_project,autoaugment,mixup,min_lr,weight_decay,beta1,dry_run,off_benchmark,criterion,dff,precision,beta2,bias,sa,std,label_smoothing,image_shape,rel_proj_dim,share_attn_params,max_epochs,in_c,dataset,model_name,eval_batch_size,is_cls_token,n_layers,size,d_model,n_symbols,wandb_entity,n_relations,cutmix,n_kv_heads,batch_size,norm_first,ra,lr,seed,model_summary,num_classes,gpus,compile,ra_kwargs,padding,symmetric_rels
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:59),39099,0.16250000894069672,0.9993000030517578,0.8988000154495239,0.9965999722480774,0.3404334485530853,99,2133.0,981,0.9986000061035156,0.965499997138977,0.9998999834060668,0.9930999875068665,0.9998000264167786,1.0,0.9843999743461608,0.8988000154495239,1.2304311990737915,2133.7179811000824,1725907296.3190422,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,4278429284,"{'trainable_params': 6025834, 'num_trainable_params': 6025834, 'Forward/backward pass size  (MB)': 142.593104, 'num_params': 6025834, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 25405162, 'Estimated total size (MB)': 166.570568, 'Params size (MB)': 23.965096, 'total_params': 6025834}",10,1,False,"{'rel_proj_dim': 32, 'n_kv_heads': 3, 'symmetric_rels': True, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_relations': 6}",4,True
vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:56),39099,0.800000011920929,0.9340000152587892,0.699400007724762,0.910099983215332,1.1224119663238523,99,2300.0,981,0.9233999848365784,0.8108000159263611,0.94760000705719,0.8899000287055969,0.9416999816894532,0.9520000219345092,0.8633999824523926,0.699400007724762,1.1554768085479736,2300.8222041130066,1725907463.015576,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,1346900825,"{'trainable_params': 6088132, 'Params size (MB)': 24.103696, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 166.709888, 'total_params': 6088132, 'num_trainable_params': 6088132, 'Total Mult-Adds': 25439812, 'Forward/backward pass size  (MB)': 142.593824, 'num_params': 6088132}",100,1,False,"{'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'rel_proj_dim': 8, 'n_kv_heads': 3, 'n_relations': 24, 'symmetric_rels': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:56),39099,0.875,0.9991000294685364,0.8996000289916992,0.9966999888420104,0.3388972282409668,99,2318.0,981,0.9983999729156494,0.9678000211715698,1.0,0.9926000237464904,0.9998000264167786,1.0,0.9848999977111816,0.8996000289916992,0.8224672675132751,2319.9507529735565,1725907481.224258,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,1482041645,"{'total_params': 6643306, 'Estimated total size (MB)': 168.929864, 'Input size (MB)': 0.012368, 'num_trainable_params': 6643306, 'num_params': 6643306, 'trainable_params': 6643306, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 26.324392, 'Total Mult-Adds': 25405162}",10,1,False,"{'symmetric_rels': False, 'n_relations': 24, 'rel_proj_dim': 8, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_kv_heads': 3}",4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean (2024-09-09-14:05:59),39099,0.887499988079071,0.9991000294685364,0.8885999917984009,0.9962000250816344,0.3664838671684265,99,6628.0,981,0.9976999759674072,0.9605000019073486,0.9998999834060668,0.9925000071525574,0.9998000264167786,1.0,0.982200026512146,0.8885999917984009,0.7838578820228577,6629.095037698746,1725911791.2413087,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,True,,128,True,6,0.001,3681626414,"{'Estimated total size (MB)': 198.44564, 'Forward/backward pass size  (MB)': 169.749584, 'trainable_params': 7205482, 'num_params': 7205482, 'Input size (MB)': 0.012368, 'Params size (MB)': 28.683688, 'Total Mult-Adds': 45459178, 'total_params': 7205482, 'num_trainable_params': 7205482}",10,1,False,"{'use_relative_positional_symbols': True, 'symmetric_rels': True, 'rel_proj_dim': 32, 'rel_activation': 'identity', 'n_relations': 6, 'n_kv_heads': None}",4,True
vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:56),39099,0.824999988079071,0.9987999796867372,0.8909000158309937,0.996399998664856,0.3586995601654053,99,2340.0,981,0.998199999332428,0.9628999829292296,0.9998000264167786,0.9921000003814696,0.9993000030517578,1.0,0.9828000068664552,0.8909000158309937,1.0943610668182373,2341.080512523651,1725907503.2758057,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,3707758508,"{'Estimated total size (MB)': 166.570568, 'Forward/backward pass size  (MB)': 142.593104, 'num_trainable_params': 6053482, 'num_params': 6053482, 'Total Mult-Adds': 25405162, 'trainable_params': 6053482, 'total_params': 6053482, 'Params size (MB)': 23.965096, 'Input size (MB)': 0.012368}",10,1,False,"{'rel_activation': 'identity', 'n_relations': 24, 'symmetric_rels': True, 'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'rel_proj_dim': 8}",4,True
vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:56),39099,0.574999988079071,0.9336000084877014,0.6970999836921692,0.9106000065803528,1.1213370561599731,99,2078.0,981,0.9240999817848206,0.8097000122070312,0.9448000192642212,0.8916000127792358,0.9391000270843506,0.9506999850273132,0.8626000285148621,0.6970999836921692,2.4737014770507812,2079.184719324112,1725907241.2655563,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,4105180110,"{'Total Mult-Adds': 25439812, 'num_params': 6069700, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 166.709888, 'Params size (MB)': 24.103696, 'num_trainable_params': 6069700, 'Forward/backward pass size  (MB)': 142.593824, 'total_params': 6069700, 'trainable_params': 6069700}",100,1,False,"{'n_kv_heads': 3, 'rel_proj_dim': 16, 'rel_activation': 'identity', 'symmetric_rels': True, 'n_relations': 12, 'use_relative_positional_symbols': True}",4,True
vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:51),39099,0.675000011920929,0.9375,0.6991000175476074,0.91729998588562,1.1033776998519895,99,2177.0,981,0.929099977016449,0.8185999989509583,0.9519000053405762,0.8995000123977661,0.9456999897956848,0.9574999809265136,0.869700014591217,0.6991000175476074,1.9109477996826172,2184.764732837677,1725907340.34996,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,1884703025,"{'total_params': 6659524, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593824, 'Estimated total size (MB)': 169.069184, 'Params size (MB)': 26.462992, 'Total Mult-Adds': 25439812, 'num_params': 6659524, 'num_trainable_params': 6659524, 'trainable_params': 6659524}",100,1,False,"{'n_kv_heads': 3, 'symmetric_rels': False, 'rel_proj_dim': 16, 'n_relations': 12, 'use_relative_positional_symbols': True, 'rel_activation': 'identity'}",4,False
vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:57),39099,0.737500011920929,0.9358000159263612,0.7045999765396118,0.9146000146865844,1.0933148860931396,99,2029.0,981,0.9248999953269958,0.8174999952316284,0.9485999941825868,0.8980000019073486,0.9427000284194946,0.9532999992370604,0.8694000244140625,0.7045999765396118,0.9952606558799744,2030.813081264496,1725907191.1154852,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,2560239882,"{'Total Mult-Adds': 25439812, 'Input size (MB)': 0.012368, 'trainable_params': 6650308, 'num_params': 6650308, 'Params size (MB)': 26.462992, 'Forward/backward pass size  (MB)': 142.593824, 'num_trainable_params': 6650308, 'total_params': 6650308, 'Estimated total size (MB)': 169.069184}",100,1,False,"{'use_relative_positional_symbols': True, 'n_relations': 6, 'rel_proj_dim': 32, 'rel_activation': 'identity', 'n_kv_heads': 3, 'symmetric_rels': False}",4,False
vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:54),39099,0.22500000894069672,0.9351000189781188,0.6960999965667725,0.9126999974250792,1.1305813789367676,99,2337.0,981,0.9243999719619752,0.8137000203132629,0.9473000168800354,0.8952999711036682,0.942300021648407,0.9528999924659728,0.866599977016449,0.6960999965667725,2.518853187561035,2339.2161304950714,1725907498.9207134,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,3738917902,"{'total_params': 6677956, 'Input size (MB)': 0.012368, 'trainable_params': 6677956, 'Params size (MB)': 26.462992, 'Forward/backward pass size  (MB)': 142.593824, 'Estimated total size (MB)': 169.069184, 'num_params': 6677956, 'num_trainable_params': 6677956, 'Total Mult-Adds': 25439812}",100,1,False,"{'n_relations': 24, 'rel_proj_dim': 8, 'use_relative_positional_symbols': True, 'symmetric_rels': False, 'n_kv_heads': 3, 'rel_activation': 'identity'}",4,False
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean (2024-09-09-14:05:54),39099,0.612500011920929,0.9369999766349792,0.6984999775886536,0.9150999784469604,1.111574649810791,99,1954.0,981,0.9282000064849854,0.8187999725341797,0.9513999819755554,0.8970999717712402,0.9444000124931335,0.9563000202178956,0.8683000206947327,0.6984999775886536,2.1380844116210938,1956.888726949692,1725907116.653919,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,,128,True,6,0.001,3069376991,"{'Params size (MB)': 28.822288, 'trainable_params': 7240132, 'Input size (MB)': 0.012368, 'num_params': 7240132, 'Forward/backward pass size  (MB)': 169.750304, 'num_trainable_params': 7240132, 'Estimated total size (MB)': 198.58496, 'total_params': 7240132, 'Total Mult-Adds': 45493828}",100,1,False,"{'n_kv_heads': None, 'rel_proj_dim': 32, 'symmetric_rels': True, 'use_relative_positional_symbols': True, 'n_relations': 6, 'rel_activation': 'identity'}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:51),39099,0.625,0.9377999901771544,0.7039999961853027,0.914900004863739,1.0897858142852783,99,1991.0,981,0.9286999702453612,0.8202999830245972,0.9513000249862672,0.8981000185012817,0.9456999897956848,0.9570000171661376,0.8687999844551086,0.7039999961853027,2.2018775939941406,1994.0620303153992,1725907153.5848594,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,2927698879,"{'Params size (MB)': 24.103696, 'trainable_params': 6060484, 'total_params': 6060484, 'Estimated total size (MB)': 166.709888, 'Total Mult-Adds': 25439812, 'num_params': 6060484, 'num_trainable_params': 6060484, 'Forward/backward pass size  (MB)': 142.593824, 'Input size (MB)': 0.012368}",100,1,False,"{'rel_activation': 'identity', 'symmetric_rels': True, 'rel_proj_dim': 32, 'n_kv_heads': 3, 'use_relative_positional_symbols': True, 'n_relations': 6}",4,True
vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:54),39099,0.05000000074505806,0.9991999864578248,0.8949000239372253,0.9957000017166138,0.3514420688152313,99,2039.0,981,0.9979000091552734,0.9656000137329102,0.9998000264167786,0.9918000102043152,0.9994999766349792,1.0,0.9829999804496764,0.8949000239372253,1.035943627357483,2041.7869589328768,1725907201.4616349,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,2215644315,"{'num_params': 6615658, 'total_params': 6615658, 'Params size (MB)': 26.324392, 'num_trainable_params': 6615658, 'Forward/backward pass size  (MB)': 142.593104, 'Estimated total size (MB)': 168.929864, 'Total Mult-Adds': 25405162, 'trainable_params': 6615658, 'Input size (MB)': 0.012368}",10,1,False,"{'n_relations': 6, 'rel_activation': 'identity', 'n_kv_heads': 3, 'symmetric_rels': False, 'use_relative_positional_symbols': True, 'rel_proj_dim': 32}",4,False
vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:52),39099,0.887499988079071,0.9993000030517578,0.8953999876976013,0.997099995613098,0.3472834825515747,99,2132.0,981,0.9983000159263612,0.9657999873161316,1.0,0.9926999807357788,0.9998000264167786,1.0,0.9840999841690063,0.8953999876976013,0.7774076461791992,2138.952607154846,1725907294.820464,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,3816264655,"{'Params size (MB)': 26.324392, 'trainable_params': 6624874, 'Forward/backward pass size  (MB)': 142.593104, 'num_params': 6624874, 'Total Mult-Adds': 25405162, 'Estimated total size (MB)': 168.929864, 'num_trainable_params': 6624874, 'Input size (MB)': 0.012368, 'total_params': 6624874}",10,1,False,"{'rel_activation': 'identity', 'n_relations': 12, 'use_relative_positional_symbols': True, 'rel_proj_dim': 16, 'n_kv_heads': 3, 'symmetric_rels': False}",4,False
vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:51),39099,0.75,0.9358000159263612,0.7039999961853027,0.9146999716758728,1.0918781757354736,99,2063.0,981,0.9261999726295472,0.8190000057220459,0.9502000212669371,0.8966000080108643,0.9441999793052672,0.9562000036239624,0.8683000206947327,0.7039999961853027,1.8830031156539917,2069.467246055603,1725907225.052047,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,4025126179,"{'num_trainable_params': 6650308, 'num_params': 6650308, 'total_params': 6650308, 'trainable_params': 6650308, 'Input size (MB)': 0.012368, 'Params size (MB)': 26.462992, 'Total Mult-Adds': 25439812, 'Estimated total size (MB)': 169.069184, 'Forward/backward pass size  (MB)': 142.593824}",100,1,False,"{'rel_proj_dim': 32, 'symmetric_rels': False, 'n_kv_heads': 3, 'n_relations': 6, 'use_relative_positional_symbols': True, 'rel_activation': 'identity'}",4,False
vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:08),39099,0.9000000357627869,0.9991999864578248,0.8938999772071838,0.996999979019165,0.3436409533023834,99,8661.0,981,0.9984999895095824,0.964900016784668,0.9998999834060668,0.9921000003814696,0.9995999932289124,1.0,0.9843999743461608,0.8938999772071838,0.9155743718147278,8661.896458864212,1725913773.6474538,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,2684473994,"{'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 23.965096, 'Input size (MB)': 0.012368, 'trainable_params': 6035050, 'Estimated total size (MB)': 166.570568, 'total_params': 6035050, 'Total Mult-Adds': 25405162, 'num_trainable_params': 6035050, 'num_params': 6035050}",10,1,False,"{'symmetric_rels': True, 'rel_activation': 'identity', 'n_relations': 12, 'rel_proj_dim': 16, 'use_relative_positional_symbols': True, 'n_kv_heads': 3}",4,True
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:08),39099,0.6500000357627869,0.9994000196456908,0.8924000263214111,0.9966999888420104,0.3560570180416107,99,6954.0,981,0.9986000061035156,0.963800013065338,0.9997000098228456,0.9921000003814696,0.9994999766349792,1.0,0.9832000136375428,0.8924000263214111,1.2917258739471436,6954.791144371033,1725912066.3052764,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,2382836387,"{'num_params': 6025834, 'Forward/backward pass size  (MB)': 142.593104, 'Estimated total size (MB)': 166.570568, 'Input size (MB)': 0.012368, 'num_trainable_params': 6025834, 'Params size (MB)': 23.965096, 'Total Mult-Adds': 25405162, 'trainable_params': 6025834, 'total_params': 6025834}",10,1,False,"{'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_relations': 6, 'n_kv_heads': 3, 'rel_proj_dim': 32, 'symmetric_rels': True}",4,True
